x_value,y_value,Minimum TWh per Year
8/14/20 0:00,65.07605702,50.8689311
8/15/20 0:00,65.27128519,51.24975857
8/16/20 0:00,65.46709905,51.58087251
8/17/20 0:00,65.66350034,52.18448523
8/18/20 0:00,65.86049084,52.81481294
8/19/20 0:00,66.05807232,53.25960394
8/20/20 0:00,66.25624653,52.65007553
8/21/20 0:00,66.45501527,51.75225665
8/22/20 0:00,66.65438032,50.9615171
8/23/20 0:00,66.85434346,50.76383221
8/24/20 0:00,67.05490649,50.25314624
8/25/20 0:00,67.25607121,49.70201422
8/26/20 0:00,67.45783942,49.51345215
8/27/20 0:00,67.66021294,50.21216644
8/28/20 0:00,67.86319358,51.24444056
8/29/20 0:00,68.06678316,51.26527586
8/30/20 0:00,68.13484994,51.77538544
8/31/20 0:00,68.33925449,53.73635428
9/1/20 0:00,68.54427226,54.73343064
9/2/20 0:00,68.74990507,54.85289868
9/3/20 0:00,68.82208371,51.84913074
9/4/20 0:00,68.91556362,51.20912336
9/5/20 0:00,68.20342487,51.44805945
9/6/20 0:00,68.25619101,49.88644146
9/7/20 0:00,67.99255336,48.4954921
9/8/20 0:00,67.54346767,47.48762739
9/9/20 0:00,67.72365183,47.27913912
9/10/20 0:00,67.92682278,50.71451093
9/11/20 0:00,68.13060325,52.00675499
9/12/20 0:00,68.33499506,52.56986344
9/13/20 0:00,68.54000005,52.94575156
9/14/20 0:00,68.74562005,53.54464225
9/15/20 0:00,68.95185691,54.49409908
9/16/20 0:00,69.15871248,55.9862797
9/17/20 0:00,69.36618861,56.35721726
9/18/20 0:00,69.57428718,56.46681244
9/19/20 0:00,69.78301004,56.58483803
9/20/20 0:00,69.9836362,57.42407757
9/21/20 0:00,69.9650917,58.01746503
9/22/20 0:00,69.99261542,58.28020366
9/23/20 0:00,69.35493369,57.74611532
9/24/20 0:00,69.21884579,57.34158709
9/25/20 0:00,69.42650233,57.05030047
9/26/20 0:00,69.63478183,56.9694123
9/27/20 0:00,69.84368618,56.60478446
9/28/20 0:00,70.05321724,57.01782103
9/29/20 0:00,70.26337689,57.15862895
9/30/20 0:00,70.47416702,57.29004967
10/1/20 0:00,70.6572132,57.58105271
10/2/20 0:00,70.26021371,57.75940941
10/3/20 0:00,70.47099435,57.75002222
10/4/20 0:00,70.68240733,57.31596569
10/5/20 0:00,70.89445455,56.89597144
10/6/20 0:00,71.10713792,56.47584834
10/7/20 0:00,71.32045933,56.50618174
10/8/20 0:00,71.53442071,56.18960769
10/9/20 0:00,71.74902397,56.24833621
10/10/20 0:00,71.96427104,56.89825668
10/11/20 0:00,72.18016385,57.33469441
10/12/20 0:00,72.39670435,57.50351896
10/13/20 0:00,72.61389446,57.21276556
10/14/20 0:00,72.83173614,57.00642444
10/15/20 0:00,73.05023135,57.42848583
10/16/20 0:00,73.26938204,57.95371777
10/17/20 0:00,73.48919019,58.2069546
10/18/20 0:00,73.70965776,58.57417738
10/19/20 0:00,73.93078673,58.69897869
10/20/20 0:00,74.1525791,59.46373724
10/21/20 0:00,74.37503683,59.19706033
10/22/20 0:00,74.59816194,58.55644062
10/23/20 0:00,74.82195643,57.59693008
10/24/20 0:00,75.0464223,57.02481963
10/25/20 0:00,75.27156156,56.18546185
10/26/20 0:00,75.49737625,56.02023908
10/27/20 0:00,75.72386838,55.24272015
10/28/20 0:00,75.95103998,54.98030751
10/29/20 0:00,76.1788931,53.71683924
10/30/20 0:00,76.40742978,51.98685962
10/31/20 0:00,76.63665207,49.85840154
11/1/20 0:00,76.86656203,48.4737901
11/2/20 0:00,77.09716171,48.44960735
11/3/20 0:00,77.3284532,48.44960735
11/4/20 0:00,77.56043856,48.44960735
11/5/20 0:00,77.78218074,48.44960735
11/6/20 0:00,77.78218074,48.44960735
11/7/20 0:00,77.78218074,48.44960735
11/8/20 0:00,77.78218074,48.44960735
11/9/20 0:00,77.78218074,48.44960735
11/10/20 0:00,77.78218074,48.44960735
11/11/20 0:00,77.78218074,48.44960735
11/12/20 0:00,77.78218074,48.44960735
11/13/20 0:00,77.78218074,48.44960735
11/14/20 0:00,77.78218074,48.44960735
11/15/20 0:00,77.78218074,48.44960735
11/16/20 0:00,77.78218074,48.44960735
11/17/20 0:00,77.78218074,48.44960735
11/18/20 0:00,77.78218074,48.44960735
11/19/20 0:00,77.78218074,48.44960735
11/20/20 0:00,77.78218074,48.44960735
11/21/20 0:00,77.78218074,48.44960735
11/22/20 0:00,77.78218074,48.44960735
11/23/20 0:00,77.78218074,48.44960735
11/24/20 0:00,77.78218074,48.44960735
11/25/20 0:00,77.78218074,48.44960735
11/26/20 0:00,77.78218074,48.44960735
11/27/20 0:00,77.78218074,48.44960735
11/28/20 0:00,77.78218074,48.44960735
11/29/20 0:00,77.78218074,48.44960735
11/30/20 0:00,77.78218074,48.44960735
12/1/20 0:00,77.78218074,48.44960735
12/2/20 0:00,77.78218074,48.44960735
12/3/20 0:00,77.78218074,48.44960735
12/4/20 0:00,77.78218074,48.44960735
12/5/20 0:00,77.78218074,48.44960735
12/6/20 0:00,77.78218074,48.44960735
12/7/20 0:00,77.78218074,48.44960735
12/8/20 0:00,77.78218074,48.44960735
12/9/20 0:00,77.78218074,48.44960735
12/10/20 0:00,77.78218074,48.44960735
12/11/20 0:00,77.78218074,48.44960735
12/12/20 0:00,77.78218074,48.44960735
12/13/20 0:00,77.78218074,48.44960735
12/14/20 0:00,77.78218074,48.44960735
12/15/20 0:00,77.78218074,48.44960735
12/16/20 0:00,77.78218074,48.44960735
12/17/20 0:00,77.78218074,48.44960735
12/18/20 0:00,77.78218074,48.44960735
12/19/20 0:00,77.78218074,48.44960735
12/20/20 0:00,77.78218074,48.44960735
12/21/20 0:00,77.78218074,48.44960735
12/22/20 0:00,77.78218074,48.44960735
12/23/20 0:00,77.78218074,48.44960735
12/24/20 0:00,77.78218074,48.44960735
12/25/20 0:00,77.78218074,48.44960735
12/26/20 0:00,77.78218074,48.44960735
12/27/20 0:00,77.78218074,48.44960735
12/28/20 0:00,77.78218074,48.44960735
12/29/20 0:00,77.78218074,48.44960735
12/30/20 0:00,77.78218074,48.22985692
12/31/20 0:00,77.78218074,47.48130649
1/1/21 0:00,77.78218074,48.16001346
1/2/21 0:00,77.78218074,50.21998173
1/3/21 0:00,77.78218074,51.47761579
1/4/21 0:00,77.78218074,52.24019651
1/5/21 0:00,77.78218074,52.5973727
1/6/21 0:00,77.78218074,52.83101826
1/7/21 0:00,77.78218074,53.2323347
1/8/21 0:00,77.78218074,53.51569672
1/9/21 0:00,77.78218074,53.68899563
1/10/21 0:00,77.78218074,53.2326936
1/11/21 0:00,77.78218074,53.29865784
1/12/21 0:00,77.78218074,53.79731849
1/13/21 0:00,77.78218074,54.38572257
1/14/21 0:00,77.78218074,54.72930805
1/15/21 0:00,77.78218074,54.70660189
1/16/21 0:00,77.78218074,54.59463309
1/17/21 0:00,77.78218074,54.69294138
1/18/21 0:00,77.78218074,54.91585772
1/19/21 0:00,77.78218074,54.49380356
1/20/21 0:00,77.78218074,53.98984936
1/21/21 0:00,77.78218074,53.29682027
1/22/21 0:00,77.78218074,52.84605254
1/23/21 0:00,77.78218074,52.15591986
1/24/21 0:00,77.78218074,51.75530525
1/25/21 0:00,77.78218074,51.43110106
1/26/21 0:00,77.78218074,51.55786854
1/27/21 0:00,77.78218074,51.53712443
1/28/21 0:00,77.78218074,51.90836627
1/29/21 0:00,77.78218074,52.02424069
1/30/21 0:00,77.78218074,52.526458
1/31/21 0:00,77.78218074,52.67002889
2/1/21 0:00,77.78218074,52.61547426
2/2/21 0:00,77.78218074,52.42261244
2/3/21 0:00,77.78218074,51.95671773
2/4/21 0:00,77.78218074,51.06585709
2/5/21 0:00,77.78218074,50.67840234
2/6/21 0:00,77.78218074,50.65897148
2/7/21 0:00,77.78218074,50.66114667
2/8/21 0:00,77.78218074,51.51926964
2/9/21 0:00,77.78218074,52.53574692
2/10/21 0:00,77.78218074,53.8583847
2/11/21 0:00,77.78218074,55.10735224
2/12/21 0:00,77.78218074,55.75593827
2/13/21 0:00,77.78218074,55.41171985
2/14/21 0:00,77.78218074,55.06457887
2/15/21 0:00,77.78218074,54.01661766
2/16/21 0:00,77.78218074,53.32306536
2/17/21 0:00,77.78218074,52.76000892
2/18/21 0:00,77.78218074,51.96671928
2/19/21 0:00,77.78218074,50.97701894
2/20/21 0:00,77.78218074,50.75312971
2/21/21 0:00,77.78218074,51.02262795
2/22/21 0:00,77.78218074,51.36075262
2/23/21 0:00,77.78218074,51.2175084
2/24/21 0:00,77.78218074,50.86667695
2/25/21 0:00,77.78218074,50.48987271
2/26/21 0:00,77.78218074,50.64361098
2/27/21 0:00,77.78218074,50.95583671
2/28/21 0:00,77.78218074,51.22302117
3/1/21 0:00,77.78218074,51.43618989
3/2/21 0:00,77.78218074,51.23472042
3/3/21 0:00,77.78218074,50.97596567
3/4/21 0:00,77.78218074,50.92893824
3/5/21 0:00,77.78218074,51.03698966
3/6/21 0:00,77.78218074,50.91970629
3/7/21 0:00,78.03749723,50.40080484
3/8/21 0:00,78.53225725,49.75540535
3/9/21 0:00,79.06038903,49.64103384
3/10/21 0:00,79.62548351,49.93006853
3/11/21 0:00,80.21217037,50.39968281
3/12/21 0:00,80.79129263,50.79387531
3/13/21 0:00,81.40619615,50.54638248
3/14/21 0:00,82.02583795,50.4587982
3/15/21 0:00,82.68323266,50.15715249
3/16/21 0:00,83.22684564,50.26901084
3/17/21 0:00,83.79652494,50.1866093
3/18/21 0:00,84.3811535,50.28717398
3/19/21 0:00,84.96178779,49.90733037
3/20/21 0:00,85.56024998,49.96296252
3/21/21 0:00,86.1186318,50.02972755
3/22/21 0:00,86.64972065,50.56550312
3/23/21 0:00,87.16815463,50.79511402
3/24/21 0:00,87.80003489,51.20732656
3/25/21 0:00,88.29034427,51.50836899
3/26/21 0:00,88.80799881,52.10993983
3/27/21 0:00,89.33394689,52.61490788
3/28/21 0:00,89.86075261,52.77101172
3/29/21 0:00,90.40139094,52.64133241
3/30/21 0:00,90.95617696,52.43912297
3/31/21 0:00,91.51698769,52.22052073
4/1/21 0:00,92.18242578,51.93599841
4/2/21 0:00,92.74714705,51.47279873
4/3/21 0:00,93.29304833,51.33057184
4/4/21 0:00,93.83449557,51.68870117
4/5/21 0:00,94.37768368,51.8237772
4/6/21 0:00,94.91681272,51.68321268
4/7/21 0:00,95.45320163,51.50307964
4/8/21 0:00,95.87832065,51.53878205
4/9/21 0:00,96.55339757,51.96550255
4/10/21 0:00,97.25861679,52.08485587
4/11/21 0:00,97.85485995,51.84126882
4/12/21 0:00,98.44049969,51.83175792
4/13/21 0:00,99.03626264,52.15269953
4/14/21 0:00,99.63377158,52.50087598
4/15/21 0:00,100.2424695,52.42706618
4/16/21 0:00,100.8503008,51.95126034
4/17/21 0:00,101.4786557,51.8175768
4/18/21 0:00,102.1518772,51.62443394
4/19/21 0:00,102.7195774,50.98996186
4/20/21 0:00,103.2285007,49.46537159
4/21/21 0:00,103.7759948,46.97373443
4/22/21 0:00,104.3676605,45.04616308
4/23/21 0:00,104.8756984,43.33425275
4/24/21 0:00,105.4151034,41.968878
4/25/21 0:00,105.9205589,41.19677958
4/26/21 0:00,106.4130656,41.34453471
4/27/21 0:00,106.987147,42.6515591
4/28/21 0:00,107.4796476,44.28161628
4/29/21 0:00,107.9660586,45.69432193
4/30/21 0:00,108.4870006,47.10094926
5/1/21 0:00,109.0663805,47.8822413
5/2/21 0:00,109.6889144,48.14919164
5/3/21 0:00,110.2939625,47.68746909
5/4/21 0:00,110.8602839,47.12395145
5/5/21 0:00,111.6653388,47.33083922
5/6/21 0:00,112.2626657,48.21962067
5/7/21 0:00,112.8597634,49.0683258
5/8/21 0:00,113.4696677,49.70971413
5/9/21 0:00,114.0705419,50.56796457
5/10/21 0:00,114.6748518,51.81773935
5/11/21 0:00,115.257593,53.3122622
5/12/21 0:00,115.8455066,53.98543197
5/13/21 0:00,116.3599257,54.00974713
5/14/21 0:00,117.1122541,53.97271935
5/15/21 0:00,117.6083368,54.29662113
5/16/21 0:00,118.0849314,55.29016898
5/17/21 0:00,118.515073,55.52910381
5/18/21 0:00,118.9374014,54.55100318
5/19/21 0:00,119.3007506,53.52542322
5/20/21 0:00,119.6828066,52.20138532
5/21/21 0:00,120.0862709,50.28126033
5/22/21 0:00,120.7279462,48.2568193
5/23/21 0:00,121.1259623,44.40191194
5/24/21 0:00,121.5062965,42.66943317
5/25/21 0:00,121.8561935,43.66297996
5/26/21 0:00,122.2234496,44.87601552
5/27/21 0:00,122.5891859,33.13249994
5/28/21 0:00,122.9193432,56.07651512
5/29/21 0:00,123.2326372,67.04093421
5/30/21 0:00,123.5533663,71.08111272
5/31/21 0:00,124.1223955,71.10477841
6/1/21 0:00,124.4424573,70.16522563
6/2/21 0:00,124.7733293,69.54925405
6/3/21 0:00,125.1206974,67.46942776
6/4/21 0:00,125.4523622,58.82384142
6/5/21 0:00,125.7746597,48.19161895
6/6/21 0:00,126.0899504,44.32372774
6/7/21 0:00,126.39401,44.12870108
6/8/21 0:00,126.6621917,44.8034557
6/9/21 0:00,127.2220178,45.20542383
6/10/21 0:00,127.5467458,45.2907088
6/11/21 0:00,127.872033,45.07875057
6/12/21 0:00,128.1844969,44.28359364
6/13/21 0:00,128.50684,43.08145182
6/14/21 0:00,128.8601573,42.27663484
6/15/21 0:00,129.2129683,42.22068961
6/16/21 0:00,129.5597704,41.53610742
6/17/21 0:00,130.1648442,40.82635954
6/18/21 0:00,130.4818075,40.02958156
6/19/21 0:00,130.7823919,39.49648296
6/20/21 0:00,131.0690214,39.43296023
6/21/21 0:00,131.1157526,39.30982215
6/22/21 0:00,131.1564836,38.00515206
6/23/21 0:00,131.803524,36.92251448
6/24/21 0:00,132.0837356,35.45207528
6/25/21 0:00,132.2552675,34.10635023
6/26/21 0:00,132.2552675,32.8800719
6/27/21 0:00,132.4974655,31.84791385
6/28/21 0:00,132.887687,30.82466396
6/29/21 0:00,133.688898,29.90051404
6/30/21 0:00,134.0609134,28.85291519
7/1/21 0:00,,27.99892022
7/2/21 0:00,,27.38306987
7/3/21 0:00,,27.00833355
7/4/21 0:00,,27.05148261
7/5/21 0:00,,27.13278322
7/6/21 0:00,,26.5947888
7/7/21 0:00,,26.80479402
7/8/21 0:00,,27.40806954
7/9/21 0:00,,27.80745195
7/10/21 0:00,,28.03760432
7/11/21 0:00,,27.72354211
7/12/21 0:00,,27.57718954
7/13/21 0:00,,28.51435952
7/14/21 0:00,,29.07880117
7/15/21 0:00,,29.10190947
7/16/21 0:00,,29.2884876
7/17/21 0:00,,29.61157588
7/18/21 0:00,,30.02734786
7/19/21 0:00,,29.96042352
7/20/21 0:00,,29.91941007
7/21/21 0:00,,30.04796906
7/22/21 0:00,,30.31272497
7/23/21 0:00,,30.35389899
7/24/21 0:00,,30.13830134
7/25/21 0:00,,29.80536828
7/26/21 0:00,,29.83795714
7/27/21 0:00,,29.86076935
7/28/21 0:00,,30.00619716
7/29/21 0:00,,30.33534469
7/30/21 0:00,,30.74352022
7/31/21 0:00,,31.15576936
8/1/21 0:00,,31.4791928
8/2/21 0:00,,31.70109392
8/3/21 0:00,,32.45875128
8/4/21 0:00,,32.72112241
8/5/21 0:00,,32.90612002
8/6/21 0:00,,32.86367569
8/7/21 0:00,,32.99672699
8/8/21 0:00,,33.24643668
8/9/21 0:00,,33.69259613
8/10/21 0:00,,33.63472065
8/11/21 0:00,,33.85499298
8/12/21 0:00,,34.01911746
8/13/21 0:00,,34.34952595
8/14/21 0:00,,34.3878073
8/15/21 0:00,,34.4555617
8/16/21 0:00,,34.47067754
8/17/21 0:00,,34.78122301
8/18/21 0:00,,35.34853575
8/19/21 0:00,,36.07449754
8/20/21 0:00,,36.50295838
8/21/21 0:00,,36.83813669
8/22/21 0:00,,37.11112507
8/23/21 0:00,,37.45317163
8/24/21 0:00,,37.62373144
8/25/21 0:00,,37.70735894
8/26/21 0:00,,37.5941489
8/27/21 0:00,,37.63320385
8/28/21 0:00,,38.58059795
8/29/21 0:00,,39.25274381
8/30/21 0:00,,39.58700724
8/31/21 0:00,,39.72641241
9/1/21 0:00,,39.60945958
9/2/21 0:00,,39.5012297
9/3/21 0:00,,39.30809531
9/4/21 0:00,,38.54972796
9/5/21 0:00,,38.25635264
9/6/21 0:00,,38.29676391
9/7/21 0:00,,38.50984151
9/8/21 0:00,,38.97972692
9/9/21 0:00,,39.20327126
9/10/21 0:00,,40.15875921
9/11/21 0:00,,40.66131358
9/12/21 0:00,,40.78848473
9/13/21 0:00,,40.67943955
9/14/21 0:00,,40.47628147
9/15/21 0:00,,40.31996694
9/16/21 0:00,,40.82144269
9/17/21 0:00,,40.75011682
9/18/21 0:00,,40.85381367
9/19/21 0:00,,40.83845117
9/20/21 0:00,,41.03596897
9/21/21 0:00,,41.45075635
9/22/21 0:00,,41.67034081
9/23/21 0:00,,41.34879671
9/24/21 0:00,,41.00335579
9/25/21 0:00,,40.77895123
9/26/21 0:00,,41.09037719
9/27/21 0:00,,41.58451932
9/28/21 0:00,,41.50207513
9/29/21 0:00,,41.38042505
9/30/21 0:00,,41.44673683
10/1/21 0:00,,41.62503158
10/2/21 0:00,,42.21368725
10/3/21 0:00,,42.40896245
10/4/21 0:00,,42.76008868
10/5/21 0:00,,43.1689483
10/6/21 0:00,,43.39346861
10/7/21 0:00,,44.20102373
10/8/21 0:00,,44.78089643
10/9/21 0:00,,44.76177988
10/10/21 0:00,,44.45603758
10/11/21 0:00,,43.51287663
10/12/21 0:00,,43.19286758
10/13/21 0:00,,43.3783804
10/14/21 0:00,,43.07038635
10/15/21 0:00,,42.78470846
10/16/21 0:00,,42.81612118
10/17/21 0:00,,43.3015365
10/18/21 0:00,,43.76680028
10/19/21 0:00,,43.83885605
10/20/21 0:00,,43.71185428
10/21/21 0:00,,43.66427293
10/22/21 0:00,,43.96201094
10/23/21 0:00,,44.0914922
10/24/21 0:00,,44.46637607
10/25/21 0:00,,44.90092451
10/26/21 0:00,,45.26831688
10/27/21 0:00,,45.89417647
10/28/21 0:00,,46.36865703
10/29/21 0:00,,46.78330397
10/30/21 0:00,,47.04667592
10/31/21 0:00,,47.25130688
11/1/21 0:00,,47.63448893
11/2/21 0:00,,47.82481995
11/3/21 0:00,,48.03195642
11/4/21 0:00,,47.98194269
11/5/21 0:00,,48.08733019
11/6/21 0:00,,48.51860587
11/7/21 0:00,,48.80618458
11/8/21 0:00,,48.93573812
11/9/21 0:00,,49.33648046
11/10/21 0:00,,49.35003214
11/11/21 0:00,,49.32163815
11/12/21 0:00,,49.0331811
11/13/21 0:00,,48.86152657
11/14/21 0:00,,48.74859596
11/15/21 0:00,,48.69359617
11/16/21 0:00,,48.86439167
11/17/21 0:00,,49.26699339
11/18/21 0:00,,49.89984315
11/19/21 0:00,,50.48678555
11/20/21 0:00,,50.70014361
11/21/21 0:00,,50.78873513
11/22/21 0:00,,50.71172211
11/23/21 0:00,,50.24829289
11/24/21 0:00,,49.52747805
11/25/21 0:00,,48.78166776
11/26/21 0:00,,48.34323399
11/27/21 0:00,,48.04599076
11/28/21 0:00,,47.633228
11/29/21 0:00,,47.53640503
11/30/21 0:00,,47.63721254
12/1/21 0:00,,47.66115872
12/2/21 0:00,,47.69793045
12/3/21 0:00,,47.48771986
12/4/21 0:00,,47.38128386
12/5/21 0:00,,47.85312031
12/6/21 0:00,,48.59535737
12/7/21 0:00,,49.47420896
12/8/21 0:00,,50.45244674
12/9/21 0:00,,51.48126007
12/10/21 0:00,,52.68859239
12/11/21 0:00,,53.76442247
12/12/21 0:00,,54.15117597
12/13/21 0:00,,54.05266049
12/14/21 0:00,,54.46984947
12/15/21 0:00,,54.36262409
12/16/21 0:00,,54.07933875
12/17/21 0:00,,53.2520577
12/18/21 0:00,,52.58908642
12/19/21 0:00,,52.09032323
12/20/21 0:00,,51.52011225
12/21/21 0:00,,50.47628734
12/22/21 0:00,,50.13243065
12/23/21 0:00,,50.31264904
12/24/21 0:00,,50.95422651
12/25/21 0:00,,51.6794253
12/26/21 0:00,,52.1890918
12/27/21 0:00,,52.78310229
12/28/21 0:00,,53.21446622
12/29/21 0:00,,53.40181679
12/30/21 0:00,,53.06238334
12/31/21 0:00,,52.69076078
1/1/22 0:00,,51.83761335
1/1/22 0:00,,52.14015465
1/2/22 0:00,,50.97419647
1/3/22 0:00,,48.70272253
1/4/22 0:00,,47.04088009
1/5/22 0:00,,45.81149273
1/6/22 0:00,,46.32277324
1/7/22 0:00,,46.68869677
1/8/22 0:00,,47.14393168
1/9/22 0:00,,47.67136051
1/10/22 0:00,,49.88824959
1/11/22 0:00,,51.54442169
1/12/22 0:00,,52.9584063
1/13/22 0:00,,52.56015898
1/14/22 0:00,,52.62376209
1/15/22 0:00,,53.12737323
1/16/22 0:00,,54.03241683
1/17/22 0:00,,55.54059881
1/18/22 0:00,,56.82004833
1/19/22 0:00,,58.12709098
1/20/22 0:00,,58.69420226
1/21/22 0:00,,59.33339662
1/22/22 0:00,,59.5259927
1/23/22 0:00,,60.14196734
1/24/22 0:00,,59.59815177
1/25/22 0:00,,58.66747046
1/26/22 0:00,,58.00538989
1/27/22 0:00,,58.29903886
1/28/22 0:00,,58.31300014
1/29/22 0:00,,57.96372544
1/30/22 0:00,,56.87779862
1/31/22 0:00,,56.51026637
2/1/22 0:00,,57.24533087
2/2/22 0:00,,57.43901957
2/3/22 0:00,,57.55809049
2/4/22 0:00,,57.71897734
2/5/22 0:00,,58.08287556
2/6/22 0:00,,58.53358216
2/7/22 0:00,,58.19653376
2/8/22 0:00,,57.43956755
2/9/22 0:00,,56.90962989
2/10/22 0:00,,56.77676908
2/11/22 0:00,,56.49934437
2/12/22 0:00,,56.56216648
2/13/22 0:00,,56.37290493
2/14/22 0:00,,57.40907217
2/15/22 0:00,,58.77048299
2/16/22 0:00,,60.56131078
2/17/22 0:00,,61.73186962
2/18/22 0:00,,62.43299757
2/19/22 0:00,,62.76453052
2/20/22 0:00,,63.58826974
2/21/22 0:00,,63.45124053
2/22/22 0:00,,62.77414076
2/23/22 0:00,,61.59346456
2/24/22 0:00,,60.21748379
2/25/22 0:00,,60.2773738
2/26/22 0:00,,61.64692827
2/27/22 0:00,,61.16780814
2/28/22 0:00,,60.39371667
3/1/22 0:00,,57.58398961
3/2/22 0:00,,57.16653016
3/3/22 0:00,,57.57565708
3/4/22 0:00,,57.72891264
3/5/22 0:00,,56.26653475
3/6/22 0:00,,55.65762177
3/7/22 0:00,,55.71038898
3/8/22 0:00,,59.69239091
3/9/22 0:00,,62.84229238
3/10/22 0:00,,62.84229238
3/11/22 0:00,,62.84229238
3/12/22 0:00,,62.84229238
3/14/22 0:00,,59.41703013
3/15/22 0:00,,59.64686356
3/16/22 0:00,,63.31677663
3/17/22 0:00,,64.65627456
3/18/22 0:00,,66.36050413
3/19/22 0:00,,66.56704208
3/20/22 0:00,,67.9727726
3/21/22 0:00,,68.58152519
3/22/22 0:00,,68.74098878
3/23/22 0:00,,65.50988359
3/24/22 0:00,,63.22472511
3/25/22 0:00,,61.97179756
3/26/22 0:00,,62.19365973
3/27/22 0:00,,61.84726847
3/28/22 0:00,,61.85766146
3/29/22 0:00,,61.54913924
3/30/22 0:00,,61.2070421
3/31/22 0:00,,60.75006204
4/1/22 0:00,,60.81192892
4/2/22 0:00,,61.00401502
4/3/22 0:00,,61.08311134
4/4/22 0:00,,60.63058916
4/5/22 0:00,,60.37598695
4/6/22 0:00,,60.37991273
4/7/22 0:00,,60.71571825
4/8/22 0:00,,61.10921509
4/9/22 0:00,,61.18075997
4/10/22 0:00,,61.208853
4/11/22 0:00,,61.31318928
4/12/22 0:00,,61.56359635
4/13/22 0:00,,61.677621
4/14/22 0:00,,61.55964324
4/15/22 0:00,,61.06649305
4/16/22 0:00,,60.78999432
4/17/22 0:00,,60.84290095
4/18/22 0:00,,60.96539839
4/19/22 0:00,,61.27878288
4/20/22 0:00,,61.39904846
4/21/22 0:00,,61.20226291
4/22/22 0:00,,61.00413071
4/23/22 0:00,,61.18146864
4/24/22 0:00,,61.77308565
4/25/22 0:00,,62.55749327
4/26/22 0:00,,62.96514977
4/27/22 0:00,,63.59723809
4/28/22 0:00,,64.20353447
4/29/22 0:00,,64.82762916
4/30/22 0:00,,65.5449364
5/1/22 0:00,,65.72389208
5/2/22 0:00,,65.50667554
5/3/22 0:00,,65.71146853
5/4/22 0:00,,66.14094287
5/5/22 0:00,,66.80445245
5/6/22 0:00,,67.42428449
5/7/22 0:00,,67.26117079
5/8/22 0:00,,67.20058571
5/9/22 0:00,,67.31709549
5/10/22 0:00,,67.11825213
5/11/22 0:00,,66.65349555
5/12/22 0:00,,66.25729025
5/13/22 0:00,,66.37825462
5/14/22 0:00,,66.73243857
5/15/22 0:00,,66.91208524
5/16/22 0:00,,67.0575451
5/17/22 0:00,,66.8492528
5/18/22 0:00,,66.70272131
5/19/22 0:00,,66.67420654
5/20/22 0:00,,66.56829457
5/21/22 0:00,,65.96785517
5/22/22 0:00,,65.06271517
5/23/22 0:00,,64.05003379
5/24/22 0:00,,63.62964473
5/25/22 0:00,,63.37056776
5/26/22 0:00,,63.0369659
5/27/22 0:00,,62.42992201
5/28/22 0:00,,62.02153254
5/29/22 0:00,,62.11497061
5/30/22 0:00,,62.73883777
5/31/22 0:00,,63.22865231
6/1/22 0:00,,63.64245307
6/2/22 0:00,,63.89744568
6/3/22 0:00,,63.98240214
6/4/22 0:00,,64.00500524
6/5/22 0:00,,63.875622
6/6/22 0:00,,63.33080944
6/7/22 0:00,,63.05723404
6/8/22 0:00,,62.71117284
6/9/22 0:00,,62.65518226
6/10/22 0:00,,62.67452667
6/11/22 0:00,,64.25770775
6/12/22 0:00,,65.73969449
6/13/22 0:00,,66.81398942
6/14/22 0:00,,67.21631426
6/15/22 0:00,,66.85666903
6/16/22 0:00,,66.39639825
6/17/22 0:00,,66.32558559
6/18/22 0:00,,65.31584452
6/19/22 0:00,,63.81909912
6/20/22 0:00,,62.44124646
6/21/22 0:00,,61.6576756
6/22/22 0:00,,61.86599455
6/23/22 0:00,,62.07847028
6/24/22 0:00,,61.95653179
6/25/22 0:00,,61.38175325
6/26/22 0:00,,61.54672515
6/27/22 0:00,,62.22021745
6/28/22 0:00,,62.64890486
6/29/22 0:00,,62.46432957
6/30/22 0:00,,62.28907696
7/1/22 0:00,129.7359436,62.20035499
7/2/22 0:00,129.6599904,62.8779638
7/3/22 0:00,129.0529237,63.58318566
7/4/22 0:00,129.1721284,63.91936205
7/5/22 0:00,129.5596447,64.01334311
7/6/22 0:00,129.9483237,64.27548266
7/7/22 0:00,130.3381687,64.29808717
7/8/22 0:00,130.7291832,64.2739979
7/9/22 0:00,131.1213707,63.12859829
7/10/22 0:00,131.5147348,62.43032635
7/11/22 0:00,131.909279,62.12128814
7/12/22 0:00,131.2626517,62.16519206
7/13/22 0:00,131.2621988,61.81043603
7/14/22 0:00,131.6559854,61.74680136
7/15/22 0:00,132.0509533,61.06431659
7/16/22 0:00,132.4471062,60.78261897
7/17/22 0:00,132.8444475,59.88148398
7/18/22 0:00,133.2429809,59.26908492
7/19/22 0:00,133.6427098,58.80928171
7/20/22 0:00,134.0436379,58.66970508
7/21/22 0:00,134.4457688,58.07399911
7/22/22 0:00,134.8491062,58.19337511
7/23/22 0:00,135.2536535,58.70055001
7/24/22 0:00,135.6594144,58.75646888
7/25/22 0:00,136.0663927,58.47019409
7/26/22 0:00,136.4745919,58.39710214
7/27/22 0:00,136.8840156,58.68304697
7/28/22 0:00,137.2946677,59.53675137
7/29/22 0:00,137.7065517,60.39277147
7/30/22 0:00,138.1196713,60.98727131
7/31/22 0:00,138.5340303,61.93963813
8/1/22 0:00,138.9496324,62.32678211
8/2/22 0:00,139.3483575,62.1488546
